PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpr�parat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform
14063286;2193900;LE2024003546;LE2023002581;�nderungsmeldung;30.06.2023;31.12.2025;25.09.2024;Produktionsproblem;Takrozem 1 mg/g Salbe;D11AH01;Tacrolimus-Monohydrat;nein;Pierre Fabre Dermo-Kosmetik GmbH;076145261230;zulassung_de@pierre-fabre.com;Probleme in der Herstellung;N/A;Protopic 0,1% Salbe - OP30g - Einreichungsnummer: 2701533;30.06.2023;Vorgesehen;Salbe
14063292;2193900;LE2024003546;LE2023002581;�nderungsmeldung;30.06.2023;31.12.2025;25.09.2024;Produktionsproblem;Takrozem 1 mg/g Salbe;D11AH01;Tacrolimus-Monohydrat;nein;Pierre Fabre Dermo-Kosmetik GmbH;076145261230;zulassung_de@pierre-fabre.com;Probleme in der Herstellung;N/A;Protopic 0,1% Salbe - OP30g - Einreichungsnummer: 2701533;30.06.2023;Vorgesehen;Salbe
16015972;2103940;LE2024003529;N/A;Erstmeldung;13.09.2024;09.01.2025;23.09.2024;Sonstige;Sultanol Fertiginhalat;R03AC02;Salbutamolsulfat;nein;GlaxoSmithKline GmbH & Co. KG;0800 1223355;service.info@gsk.com;Unzureichende Produktionskapazit�ten;N/A;Sultanol forte Fertiginhalat - Einreichungsnummer: 2106493;23.09.2024;Nein;L�sung f�r einen Vernebler
07712672;2171092;LE2024003526;N/A;Erstmeldung;23.09.2024;30.11.2024;23.09.2024;Produktionsproblem;Lamotrigin Aurobindo 25 mg Tabletten;N03AX09;Lamotrigin;ja;PUREN Pharma GmbH & Co. KG;N/A;GBICER@puren-pharma.de;Probleme in der Herstellung;N/A;Lamotrigin Aurobindo 25 mg Tabletten - Einreichungsnummer: 2171092;23.09.2024;Vorgesehen;Tablette
12532038;2196505;LE2024003524;LE2024001789;�nderungsmeldung;01.05.2024;30.11.2024;23.09.2024;Produktionsproblem;Levetiracetam PUREN 250 mg Filmtabletten;N03AX14;Levetiracetam;ja;PUREN Pharma GmbH & Co. KG;N/A;Gbicer@puren-pharma.de;Probleme in der Herstellung;N/A;N/A;08.05.2024;Vorgesehen;Filmtablette
04343932;2164972;LE2024003510;N/A;Erstmeldung;17.09.2024;10.12.2024;20.09.2024;Sonstige;Valproat - 1 A Pharma 500 mg Retardtabletten;N03AG01;"Natriumvalproat; Valproins�ure";nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;Valproat - 1 A Pharma 500 mg Retardtabletten - Einreichungsnummer: 2164972;20.09.2024;Vorgesehen;Retardtablette
04344044;2164972;LE2024003510;N/A;Erstmeldung;17.09.2024;10.12.2024;20.09.2024;Sonstige;Valproat - 1 A Pharma 500 mg Retardtabletten;N03AG01;"Natriumvalproat; Valproins�ure";nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;Valproat - 1 A Pharma 500 mg Retardtabletten - Einreichungsnummer: 2164972;20.09.2024;Vorgesehen;Retardtablette
07562592;2178090;LE2024003503;LE2024003142;Erstmeldung;04.07.2024;04.12.2024;20.09.2024;Sonstige;Hydromorphon-Hexal retard 2 mg Hartkapseln, retardiert;N02AA03;Hydromorphonhydrochlorid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Erh�hte Nachfrage;N/A;N/A;22.08.2024;Nein;Hartkapsel, retardiert
01345764;2155648;LE2024003499;N/A;Erstmeldung;01.09.2024;30.11.2024;20.09.2024;Sonstige;Ciprohexal 100 mg;J01MA02;Ciprofloxacinhydrochlorid (1:1) 1 H<2>O;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;N/A;20.09.2024;Vorgesehen;Filmtablette
06190378;2141148;LE2024003491;LE2022002171;�nderungsmeldung;03.11.2022;17.01.2025;20.09.2024;Sonstige;PenHEXAL 1,5 Mega;J01CE02;Phenoxymethylpenicillin-Kalium;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;PenHEXAL 1,5 Mega - Einreichungsnummer: 2141148;03.11.2022;Vorgesehen;Filmtablette
08541391;2141148;LE2024003491;LE2022002171;�nderungsmeldung;03.11.2022;17.01.2025;20.09.2024;Sonstige;PenHEXAL 1,5 Mega;J01CE02;Phenoxymethylpenicillin-Kalium;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;PenHEXAL 1,5 Mega - Einreichungsnummer: 2141148;03.11.2022;Vorgesehen;Filmtablette
03811302;2160113;LE2024003488;N/A;Erstmeldung;24.07.2024;30.11.2024;20.09.2024;Sonstige;Clarithromycin-1A Pharma 250 mg Filmtabletten;J01FA09;Clarithromycin;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;Clarithromycin-1A Pharma 250 mg Filmtabletten - Einreichungsnummer: 2160113;20.09.2024;Vorgesehen;Filmtablette
04255903;2160113;LE2024003488;N/A;Erstmeldung;24.07.2024;30.11.2024;20.09.2024;Sonstige;Clarithromycin-1A Pharma 250 mg Filmtabletten;J01FA09;Clarithromycin;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;Clarithromycin-1A Pharma 250 mg Filmtabletten - Einreichungsnummer: 2160113;20.09.2024;Vorgesehen;Filmtablette
07136323;2122226;LE2024003487;LE2024002231;�nderungsmeldung;17.07.2024;29.11.2024;20.09.2024;Produktionsproblem;Virupos;S01AD03;Aciclovir;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;17.06.2024;Vorgesehen;Augensalbe
02498613;2102411;LE2024003486;LE2024002181;�nderungsmeldung;13.06.2024;16.12.2024;20.09.2024;Produktionsproblem;Gentamicin-POS;S01AA11;Gentamicinsulfat;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;12.06.2024;Vorgesehen;Augentropfen
04954067;2151100;LE2024003485;N/A;Erstmeldung;09.09.2024;30.11.2024;20.09.2024;Sonstige;Cipro-1 A Pharma 100mg;J01MA02;Ciprofloxacinhydrochlorid (1:1) 1 H<2>O;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;20.09.2024;Vorgesehen;Filmtablette
15896166;2197202;LE2024003464;N/A;Erstmeldung;18.09.2024;01.04.2025;18.09.2024;Produktionsproblem;Anapen 500 Mikrogramm Injektionsl�sung;C01CA24;Epinephrin/Adrenalin;nein;Bioprojet Pharma;+49 251 60935 554;christoph.buss@diapharm.de;Herstellerwechsel;N/A;N/A;18.09.2024;Vorgesehen;Injektionsl�sung
16164229;2189553;LE2024003460;LE2022000748;�nderungsmeldung;06.05.2022;15.09.2028;18.09.2024;Sonstige;Calciumfolinat EVER Pharma 10 mg/ml Injektionsl�sung;V03AF03;Calciumfolinat;ja;EVER Valinject GmbH;N/A;markus.hinterberger@everpharma.com;Probleme beim Sonstigen Hersteller;N/A;Folins�ure Kalceks 10 mg/ml Injektions-/Infusionsl�sung - Einreichungsnummer: 7012357;06.05.2022;Nein;Injektionsl�sung
07577688;2143815;LE2024003452;N/A;Erstmeldung;18.09.2024;17.09.2025;17.09.2024;Produktionsproblem;Custodiol;B05XA16;"Calciumchlorid-Dihydrat; Histidin; Histidinhydrochlorid-Monohydrat; Kalium-hydrogen-2-oxopentandioat; Kaliumchlorid; Magnesiumchlorid-Hexahydrat; Mannitol (Ph.Eur.); Natriumchlorid; Tryptophan";ja;Dr. Franz K�hler Chemie Gesellschaft mit beschr�nkter Haftung;+49 6251 1083 373;f.helas@koehler-chemie.de;Probleme in der Herstellung;Identifizierte Stabilit�tsprobleme innerhalb der Laufzeit bei Custodiol Flaschen (500 ml, 1000 ml). ;Custodiol - Einreichungsnummer: 2143815;17.09.2024;Vorgesehen;Kardioplege L�sung/Organkonservierungsl�sung
08757671;2143815;LE2024003452;N/A;Erstmeldung;18.09.2024;17.09.2025;17.09.2024;Produktionsproblem;Custodiol;B05XA16;"Calciumchlorid-Dihydrat; Histidin; Histidinhydrochlorid-Monohydrat; Kalium-hydrogen-2-oxopentandioat; Kaliumchlorid; Magnesiumchlorid-Hexahydrat; Mannitol (Ph.Eur.); Natriumchlorid; Tryptophan";ja;Dr. Franz K�hler Chemie Gesellschaft mit beschr�nkter Haftung;+49 6251 1083 373;f.helas@koehler-chemie.de;Probleme in der Herstellung;Identifizierte Stabilit�tsprobleme innerhalb der Laufzeit bei Custodiol Flaschen (500 ml, 1000 ml). ;Custodiol - Einreichungsnummer: 2143815;17.09.2024;Vorgesehen;Kardioplege L�sung/Organkonservierungsl�sung
09491382;2145327;LE2024003438;LE2023001202;�nderungsmeldung;24.03.2023;06.01.2025;16.09.2024;Sonstige;Melperon Aristo 50 mg Filmtabletten;N05AD03;Melperonhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Unzureichende Produktionskapazit�ten;N/A;N/A;24.03.2023;Vorgesehen;Filmtablette
09491399;2145327;LE2024003438;LE2023001202;�nderungsmeldung;24.03.2023;06.01.2025;16.09.2024;Sonstige;Melperon Aristo 50 mg Filmtabletten;N05AD03;Melperonhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Unzureichende Produktionskapazit�ten;N/A;N/A;24.03.2023;Vorgesehen;Filmtablette
09491407;2138614;LE2024003437;LE2024001299;�nderungsmeldung;27.03.2024;28.02.2025;16.09.2024;Produktionsproblem;Melperon Aristo 100 mg Filmtabletten;N05AD03;Melperonhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;27.03.2024;Vorgesehen;Filmtablette
09491413;2138614;LE2024003437;LE2024001299;�nderungsmeldung;27.03.2024;28.02.2025;16.09.2024;Produktionsproblem;Melperon Aristo 100 mg Filmtabletten;N05AD03;Melperonhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;27.03.2024;Vorgesehen;Filmtablette
09491436;2138614;LE2024003437;LE2024001299;�nderungsmeldung;27.03.2024;28.02.2025;16.09.2024;Produktionsproblem;Melperon Aristo 100 mg Filmtabletten;N05AD03;Melperonhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;27.03.2024;Vorgesehen;Filmtablette
17987105;7003155;LE2024003401;LE2024002307;�nderungsmeldung;02.05.2024;15.12.2024;12.09.2024;Sonstige;Sitagliptin/Metforminhydrochlorid Mylan;A10BD07;"Metforminhydrochlorid; Sitagliptinhydrochlorid-Monohydrat";nein;Mylan Ireland Limited;08000700800;kundenservice@viatris.com;Sonstige;Keine weiteren Informationen;Sitagliptin/Metforminhydrochlorid Mylan - Einreichungsnummer: 7003160;21.06.2024;Nein;Filmtablette
11240380;2190615;LE2024003399;N/A;Erstmeldung;16.09.2024;31.12.2024;12.09.2024;Sonstige;Sobelin 100 mg Vaginalz�pfchen;J01FF01;Clindamycin-2-dihydrogenphosphat;nein;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Erh�hte Nachfrage;N/A;Sobelin Vaginalcreme - Einreichungsnummer: 2128680;12.09.2024;Nein;Vaginalz�pfchen
07330373;2126118;LE2024003390;N/A;Erstmeldung;11.09.2024;31.12.2024;11.09.2024;Sonstige;Kliogest N;G03FA;"Estradiol-Hemihydrat; Norethisteronacetat";nein;Novo Nordisk Pharma GmbH;061319031144;KD_Service@novonordisk.com;Sonstige;N/A;Kliogest N - Einreichungsnummer: 2126118;11.09.2024;Nein;Filmtablette
00000000;2182983;LE2024003386;LE2023001561;�nderungsmeldung;01.01.2023;31.12.2024;11.09.2024;Sonstige;Ibandrons�ure AL 2 mg Konzentrat zur Herstellung einer Infusionsl�sung;M05BA06;Mononatriumibandronat 1 H<2>O;nein;ALIUD PHARMA GmbH;+49733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;19.04.2023;Vorgesehen;Konzentrat zur Herstellung einer Infusionsl�sung
09530484;2182983;LE2024003386;LE2023001561;�nderungsmeldung;01.01.2023;31.12.2024;11.09.2024;Sonstige;Ibandrons�ure AL 2 mg Konzentrat zur Herstellung einer Infusionsl�sung;M05BA06;Mononatriumibandronat 1 H<2>O;nein;ALIUD PHARMA GmbH;+49733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;19.04.2023;Vorgesehen;Konzentrat zur Herstellung einer Infusionsl�sung
00000000;2144336;LE2024003385;LE2022001643;�nderungsmeldung;31.08.2022;31.12.2024;11.09.2024;Sonstige;Selegilin AL 5;N04BD01;Selegilinhydrochlorid;nein;ALIUD PHARMA GmbH;+49733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;31.08.2022;Vorgesehen;Tablette
00569510;2144336;LE2024003385;LE2022001643;�nderungsmeldung;31.08.2022;31.12.2024;11.09.2024;Sonstige;Selegilin AL 5;N04BD01;Selegilinhydrochlorid;nein;ALIUD PHARMA GmbH;+49733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;31.08.2022;Vorgesehen;Tablette
04173157;2144336;LE2024003385;LE2022001643;�nderungsmeldung;31.08.2022;31.12.2024;11.09.2024;Sonstige;Selegilin AL 5;N04BD01;Selegilinhydrochlorid;nein;ALIUD PHARMA GmbH;+49733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;31.08.2022;Vorgesehen;Tablette
01025491;2156802;LE2024003377;LE2024003367;�nderungsmeldung;15.08.2024;31.12.2024;11.09.2024;Sonstige;Clarithromycin AL pro 250 mg Filmtabletten;J01FA09;Clarithromycin;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;11.09.2024;Vorgesehen;Filmtablette
09280314;2709207;LE2024003373;N/A;Erstmeldung;01.10.2024;31.12.2024;11.09.2024;Produktionsproblem;Ovitrelle 250 Mikrogramm Injektionsl�sung in Fertigpen - OP0,5ml;G03GA08;Choriogonadotropin alfa;ja;Merck Europe B.V.;08004288373;service@merckgroup.com;Sonstige;N/A;Ovitrelle 250 Mikrogramm/0,5ml Injektionsl�sung in Fertigspritze - OP1 - Einreichungsnummer: 2702425;11.09.2024;Vorgesehen;Injektionsl�sung
00753892;2145891;LE2024003372;N/A;Erstmeldung;01.09.2024;15.11.2024;11.09.2024;Produktionsproblem;Eto-Gry 20 mg/ml Konzentrat zur Herstellung einer Infusionsl�sung;L01CB01;Etoposid;ja;TEVA GmbH;N/A;rui.araujo@ratiopharm.de;Probleme in der Herstellung;N/A;Eto-Gry 20 mg/ml Konzentrat zur Herstellung einer Infusionsl�sung - Einreichungsnummer: 2145891;11.09.2024;Vorgesehen;Konzentrat zur Herstellung einer Infusionsl�sung
08703988;2136599;LE2024003366;LE2022002495;�nderungsmeldung;15.11.2022;30.11.2024;11.09.2024;Produktionsproblem;Penicillin V-ratiopharm 1,5 Mega;J01CE02;Phenoxymethylpenicillin-Kalium;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Probleme in der Herstellung;Nach Wiederverf�gbarkeit im September 2023 wurden die Mengen umgehend komplett vom Markt abgerufen.;N/A;05.12.2022;Vorgesehen;Filmtablette
00143024;2705196, 2710695;LE2024003353;LE2022000254;�nderungsmeldung;15.12.2021;06.12.2024;09.09.2024;Sonstige;Axura Startpackung mit 5 mg, 10 mg, 15 mg und 20 mg Filmtabletten - OP28(7+7+7+7);N06DX01;Memantinhydrochlorid;ja;Merz Pharmaceuticals GmbH;06915036724;udo.meyer@merz.de;Sonstige;Herstellerwechsel Sekund�rverpacker;N/A;18.02.2022;Nein;Filmtablette,Filmtablette,Filmtablette,Filmtablette
06809636;2705196, 2710695;LE2024003353;LE2022000254;�nderungsmeldung;15.12.2021;06.12.2024;09.09.2024;Sonstige;Axura Startpackung mit 5 mg, 10 mg, 15 mg und 20 mg Filmtabletten - OP28(7+7+7+7);N06DX01;Memantinhydrochlorid;ja;Merz Pharmaceuticals GmbH;06915036724;udo.meyer@merz.de;Sonstige;Herstellerwechsel Sekund�rverpacker;N/A;18.02.2022;Nein;Filmtablette,Filmtablette,Filmtablette,Filmtablette
02236623;2701855;LE2024003344;N/A;Erstmeldung;01.09.2024;30.06.2025;09.09.2024;Produktionsproblem;Pegasys 135 Mikrogramm Injektionsl�sung in Fertigspritze - OP4;L03AB11;Peginterferon alfa-2a ((mit Angabe der Molmasse des pegylierten Teils in x kDa));nein;pharmaand GmbH Zweigniederlassung Hietzing;+436649189282;sophie.schobesberger@pharmaand.com;Herstellerwechsel;N/A;N/A;09.09.2024;Vorgesehen;Injektionsl�sung
02236586;2701856, 2701857;LE2024003343;N/A;Erstmeldung;01.09.2024;30.06.2025;09.09.2024;Produktionsproblem;Pegasys 180 Mikrogramm Injektionsl�sung in Fertigspritze - OP1;L03AB11;Peginterferon alfa-2a ((mit Angabe der Molmasse des pegylierten Teils in x kDa));nein;pharmaand GmbH Zweigniederlassung Hietzing;+436649189282;sophie.schobesberger@pharmaand.com;Herstellerwechsel;N/A;N/A;09.09.2024;Vorgesehen;Injektionsl�sung
02236592;2701856, 2701857;LE2024003343;N/A;Erstmeldung;01.09.2024;30.06.2025;09.09.2024;Produktionsproblem;Pegasys 180 Mikrogramm Injektionsl�sung in Fertigspritze - OP1;L03AB11;Peginterferon alfa-2a ((mit Angabe der Molmasse des pegylierten Teils in x kDa));nein;pharmaand GmbH Zweigniederlassung Hietzing;+436649189282;sophie.schobesberger@pharmaand.com;Herstellerwechsel;N/A;N/A;09.09.2024;Vorgesehen;Injektionsl�sung
05024206;2710099;LE2024003342;N/A;Erstmeldung;01.09.2024;30.06.2025;09.09.2024;Produktionsproblem;Pegasys 90 Mikrogramm Injektionsl�sung in Fertigspritze - OP0,5ml;L03AB11;Peginterferon alfa-2a ((mit Angabe der Molmasse des pegylierten Teils in x kDa));nein;pharmaand GmbH Zweigniederlassung Hietzing;+436649189282;sophie.schobesberger@pharmaand.com;Herstellerwechsel;N/A;N/A;09.09.2024;Vorgesehen;Injektionsl�sung
14045118;2713155;LE2024003341;N/A;Erstmeldung;03.09.2024;15.01.2025;09.09.2024;Sonstige;Duloxetin Mylan 30 mg magensaftresistente Hartkapseln - OP100(Fl);N06AX21;Duloxetin;ja;Mylan Pharmaceuticals Limited;0800-0700-800;kundenservice@viatris.com;Erh�hte Nachfrage;N/A;N/A;09.09.2024;Nein;magensaftresistente Hartkapsel
02747789;2104133;LE2024003330;LE2023004712;�nderungsmeldung;20.10.2023;30.04.2025;06.09.2024;Produktionsproblem;Dexamytrex Augensalbe;S01CA01;"Dexamethason; Gentamicinsulfat";nein;Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschr�nkter Haftung;01737406122;Quality.Berlin@bausch.com;Probleme in der Herstellung;N/A;N/A;22.11.2023;Vorgesehen;Augensalbe
01405638;2103816;LE2024003329;LE2023004780;�nderungsmeldung;20.10.2023;30.04.2025;06.09.2024;Produktionsproblem;Gent-Ophtal Augensalbe;S01AA20;Gentamicinsulfat;ja;Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschr�nkter Haftung;N/A;Quality.Berlin@bausch.com;Probleme in der Herstellung;N/A;N/A;28.11.2023;Vorgesehen;Augensalbe
02192162;2191157;LE2024003328;LE2023004781;�nderungsmeldung;20.10.2023;30.04.2025;06.09.2024;Produktionsproblem;Dexagent-Ophtal 5 mg/g und 0,3 mg/g Augensalbe;S01CA01;"Dexamethason; Gentamicinsulfat";ja;Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschr�nkter Haftung;N/A;Quality.Berlin@bausch.com;Probleme in der Herstellung;N/A;N/A;28.11.2023;Vorgesehen;Augensalbe
03738829;2117445;LE2024003325;LE2022000653;�nderungsmeldung;11.04.2022;31.12.2024;06.09.2024;Sonstige;Accupro 20;C09AA06;Quinaprilhydrochlorid;ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000 ;medical.information@pfizer.com;Sonstige;N/A;Ramipril AL 10 mg Tabletten - Einreichungsnummer: 2155949;21.04.2022;Ja;Filmtablette
03738798;2117444;LE2024003324;LE2022000652;�nderungsmeldung;11.04.2022;31.12.2024;06.09.2024;Sonstige;Accupro 10;C09AA06;Quinaprilhydrochlorid;ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Sonstige;N/A;Ramipril AL 10 mg Tabletten - Einreichungsnummer: 2155949;21.04.2022;Ja;Filmtablette
04627836;2126902;LE2024003323;LE2022000430;�nderungsmeldung;03.03.2022;31.12.2024;06.09.2024;Sonstige;Accuzide 10 mg/12,5 mg;C09BA06;"Hydrochlorothiazid; Quinaprilhydrochlorid";ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Sonstige;N/A;Quinaplus AL 10 mg/12,5 mg Filmtabletten - Einreichungsnummer: 2160601;17.03.2022;Ja;Filmtablette
11856224;2117443;LE2024003322;LE2022000651;�nderungsmeldung;11.04.2022;31.12.2024;06.09.2024;Sonstige;Accupro 5;C09AA06;Quinaprilhydrochlorid;ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Sonstige;N/A;Ramipril AL 5 mg Tabletten - Einreichungsnummer: 2155948;21.04.2022;Ja;Filmtablette
04627865;2129555;LE2024003321;LE2022000431;�nderungsmeldung;03.03.2022;31.12.2024;06.09.2024;Sonstige;Accuzide 20 mg/12,5 mg;C09BA06;"Hydrochlorothiazid; Quinaprilhydrochlorid";ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Sonstige;N/A;Quinaplus AL 20 mg/12,5 mg Filmtabletten - Einreichungsnummer: 2160602;17.03.2022;Ja;Filmtablette
00923236;2126905;LE2024003320;LE2022000432;�nderungsmeldung;03.03.2022;31.12.2024;06.09.2024;Sonstige;Accuzide 20 mg/25 mg diuplus;C09BA06;"Hydrochlorothiazid; Quinaprilhydrochlorid";ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Sonstige;N/A;Quinaplus AL 20 mg/25 mg Filmtabletten - Einreichungsnummer: 2160603;17.03.2022;Ja;Filmtablette
00246244;2141204;LE2024003319;LE2024002263;�nderungsmeldung;15.04.2024;30.11.2024;06.09.2024;Sonstige;Apsomol N;R03AC02;Salbutamolsulfat;nein;JensonR+ (Ireland) Limited;+44 (1271) 334609;medicalinformation@tawpharma.com;Erh�hte Nachfrage;N/A;N/A;19.06.2024;Nein;Druckgasinhalation, Suspension
00246250;2141204;LE2024003319;LE2024002263;�nderungsmeldung;15.04.2024;30.11.2024;06.09.2024;Sonstige;Apsomol N;R03AC02;Salbutamolsulfat;nein;JensonR+ (Ireland) Limited;+44 (1271) 334609;medicalinformation@tawpharma.com;Erh�hte Nachfrage;N/A;N/A;19.06.2024;Nein;Druckgasinhalation, Suspension
00246267;2141204;LE2024003319;LE2024002263;�nderungsmeldung;15.04.2024;30.11.2024;06.09.2024;Sonstige;Apsomol N;R03AC02;Salbutamolsulfat;nein;JensonR+ (Ireland) Limited;+44 (1271) 334609;medicalinformation@tawpharma.com;Erh�hte Nachfrage;N/A;N/A;19.06.2024;Nein;Druckgasinhalation, Suspension
00267217;2188455;LE2024003307;LE2024001130;�nderungsmeldung;14.03.2024;30.11.2024;05.09.2024;Sonstige;Buprenorphin AWD Matrix 70 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;transdermales Pflaster
04407891;2188455;LE2024003307;LE2024001130;�nderungsmeldung;14.03.2024;30.11.2024;05.09.2024;Sonstige;Buprenorphin AWD Matrix 70 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;transdermales Pflaster
04420070;2188455;LE2024003307;LE2024001130;�nderungsmeldung;14.03.2024;30.11.2024;05.09.2024;Sonstige;Buprenorphin AWD Matrix 70 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;transdermales Pflaster
03928180;2103170;LE2024003303;N/A;Erstmeldung;05.09.2024;30.11.2024;05.09.2024;Produktionsproblem;Gentamicin-ratiopharm 80 mg/2 ml SF;J01GB03;Gentamicinsulfat;ja;ratiopharm GmbH;N/A;info@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;05.09.2024;Vorgesehen;Injektionsl�sung
15211429;2155389;LE2024003299;N/A;Erstmeldung;09.09.2024;01.04.2025;04.09.2024;Produktionsproblem;Anapen 300 Mikrogramm Injektionsl�sung;C01CA24;Epinephrin/Adrenalin;nein;Bioprojet Pharma;N/A;medinfo@bioprojet.de;Herstellerwechsel;N/A;N/A;04.09.2024;Vorgesehen;Injektionsl�sung
14256915;2198723;LE2024003294;N/A;Erstmeldung;02.09.2024;31.03.2025;04.09.2024;Sonstige;Hydromorphon PAINBREAK 24 mg Retardtabletten;N02AA03;Hydromorphonhydrochlorid;ja;PB Pharma GmbH;02159-914470;christian.hueneburg@pbpharma.de;Erh�hte Nachfrage;N/A;Palladone retard 24 mg - Einreichungsnummer: 2182664;04.09.2024;Vorgesehen;Retardtablette
14256921;2198723;LE2024003294;N/A;Erstmeldung;02.09.2024;31.03.2025;04.09.2024;Sonstige;Hydromorphon PAINBREAK 24 mg Retardtabletten;N02AA03;Hydromorphonhydrochlorid;ja;PB Pharma GmbH;02159-914470;christian.hueneburg@pbpharma.de;Erh�hte Nachfrage;N/A;Palladone retard 24 mg - Einreichungsnummer: 2182664;04.09.2024;Vorgesehen;Retardtablette
